JOBID;DAY;HOUR;VERSION;PERFORMANCE;PRECISION;MPLINK;NTNU;MPLINK+NTNU;MBS;RUNEND;TIMESTEP;NBNODES;NBELEM1D;NBELEM2D;NBELEM3D;CLUSTER;NBSERVERS;NBCORE;DATACHECK_TIME
126348;09/01/2020;12:24:03;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;8021950;21099;7493589;1539118;HPC3;5.0;180;876.0
125479;09/01/2020;10:37:08;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6711729;22804;6063505;1955303;HPC3;5.0;180;683.0
127655;09/01/2020;15:33:18;2018.0.1;OVERSLAM;2;YES;NO;NO;NO;90.1;0.0004;1413520;3106;1416992;3152;HPC1;2.0;48;56.1
124149;09/01/2020;06:17:58;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;785.0
124038;09/01/2020;05:33:39;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;788.0
124063;09/01/2020;05:40:22;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;864.0
124173;09/01/2020;06:27:23;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;752.0
124197;09/01/2020;06:35:32;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;786.0
126428;09/01/2020;12:39:51;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5284224;21898;5344454;745048;HPC3;6.0;216;471.0
126219;09/01/2020;12:02:26;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7096058;23856;5890845;2792239;HPC3;5.0;180;722.0
128850;09/01/2020;20:42:06;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;420079;1052;333370;104204;HPC1;2.0;48;15.5
126189;09/01/2020;11:59:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;7096035;23856;5890837;2792239;HPC3;5.0;180;770.0
124910;09/01/2020;09:27:49;2018.0.1;RCAR;1;YES;NO;NO;NO;400.01;0.0005;4921354;15375;4601959;1712158;HPC3;5.0;180;533.0
126479;09/01/2020;12:45:42;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6711729;22804;6063505;1955303;HPC3;5.0;180;583.0
128311;09/01/2020;17:15:53;2018.0.1;FRONT;1;YES;NO;NO;NO;108.01;0.0005;5127522;22942;5023908;954809;HPC3;5.0;180;474.0
128154;09/01/2020;16:49:01;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;6906765;17785;6752200;841019;HPC3;5.0;180;771.0
124448;09/01/2020;07:58:06;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;799.0
128185;09/01/2020;16:55:01;2018.0.1;UNKNOWN;1;NO;NO;YES;USED;100.01;0.0005;6906765;17785;6752200;841019;HPC3;5.0;180;795.0
126614;09/01/2020;13:01:15;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784929;1174;762274;8650;HPC1;2.0;48;27.4
128342;09/01/2020;17:20:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;80.01;0.0005;6478587;19681;6228667;1329916;HPC3;5.0;180;654.0
126726;09/01/2020;13:17:58;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784681;1174;762274;8596;HPC1;2.0;48;26.8
126740;09/01/2020;13:19:17;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784681;1174;762274;8596;HPC1;2.0;48;27.2
126733;09/01/2020;13:18:19;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784929;1174;762274;8650;HPC1;2.0;48;27.0
125637;09/01/2020;10:52:33;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;5799960;19539;5276156;1424100;HPC3;5.0;180;681.0
126735;09/01/2020;13:18:54;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784681;1174;762274;8596;HPC1;2.0;48;26.7
124678;09/01/2020;08:46:52;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;766.0
126618;09/01/2020;13:01:39;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784929;1174;762274;8650;HPC1;2.0;48;27.3
124622;09/01/2020;08:37:03;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;767.0
126709;09/01/2020;13:17:07;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;779460;1172;757487;8542;HPC1;2.0;48;27.0
126738;09/01/2020;13:19:04;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784681;1174;762274;8596;HPC1;2.0;48;27.3
127428;09/01/2020;14:52:10;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6282477;22056;5677380;1769880;HPC3;5.0;180;500.0
128242;09/01/2020;17:04:27;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6845321;16756;6696170;840062;HPC3;5.0;180;757.0
127430;09/01/2020;14:53:06;2018.0.1;FRONT;1;NO;NO;YES;NO;120.01;0.0005;6280642;22056;5675483;1769880;HPC3;5.0;180;533.0
128274;09/01/2020;17:09:43;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6845321;16756;6696170;840062;HPC3;5.0;180;707.0
125092;09/01/2020;09:48:19;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;827.0
125250;09/01/2020;10:06:12;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;762.0
126214;09/01/2020;12:03:11;2018.0.1;SIDE;1;NO;NO;YES;NO;180.01;0.0005;7714332;30037;6890636;2873210;HPC3;5.0;180;788.0
128309;09/01/2020;17:18:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6845321;16756;6696170;840062;HPC3;5.0;180;719.0
124742;09/01/2020;09:03:27;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;770.0
128324;09/01/2020;17:20:18;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6845321;16756;6696170;840062;HPC3;5.0;180;779.0
125242;09/01/2020;10:05:26;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;822.0
128313;09/01/2020;17:18:24;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;100.01;0.0005;6483186;19681;6233728;1329916;HPC3;5.0;180;684.0
125409;09/01/2020;10:27:31;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;771.0
125379;09/01/2020;10:22:50;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;793.0
125495;09/01/2020;10:41:33;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;771.0
127818;09/01/2020;15:53:42;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6713729;22792;6065755;1954599;HPC3;5.0;180;620.0
125650;09/01/2020;10:55:42;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;761.0
125881;09/01/2020;11:15:12;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;768.0
128371;09/01/2020;17:33:37;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;6851839;23308;6923814;1333394;HPC3;5.0;180;713.0
125683;09/01/2020;10:57:43;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;768.0
128751;09/01/2020;19:44:01;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888307;5842;491712;668076;HPC1;2.0;48;33.6
128772;09/01/2020;19:45:19;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888307;5842;491712;668076;HPC1;2.0;48;33.1
128764;09/01/2020;19:45:07;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888308;5842;491712;668076;HPC1;2.0;48;33.4
128775;09/01/2020;19:46:04;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888308;5842;491712;668076;HPC1;2.0;48;33.1
128779;09/01/2020;19:46:25;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888308;5842;491712;668076;HPC1;2.0;48;33.1
128913;09/01/2020;21:31:22;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6161385;12290;5823596;1762120;HPC3;6.0;216;403.0
128756;09/01/2020;19:44:23;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888307;5842;491712;668076;HPC1;2.0;48;33.0
128392;09/01/2020;17:39:23;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6721094;20017;6268623;1496109;HPC3;5.0;180;744.0
128534;09/01/2020;18:15:46;2018.0.1;RCAR;1;NO;NO;YES;NO;160.01;0.0003;6711729;22804;6063505;1955303;HPC3;5.0;180;579.0
128443;09/01/2020;17:45:34;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6715331;20003;6262578;1496132;HPC3;5.0;180;767.0
126033;09/01/2020;11:38:29;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;799.0
127318;09/01/2020;14:37:41;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;6995607;31178;7044879;1365693;HPC3;5.0;180;705.0
128951;09/01/2020;22:05:26;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6161385;12290;5823596;1762120;HPC3;6.0;216;402.0
128180;09/01/2020;16:47:59;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;293093;3142;185810;346977;HPC1;2.0;48;42.7
128787;09/01/2020;19:52:02;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;419.0
124677;09/01/2020;08:45:40;2018.0.1;ECE;1;NO;NO;NO;NO;450;0.0005;1429714;8167;1388531;213374;HPC1;2.0;48;122.0
127347;09/01/2020;14:40:39;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;6995343;31178;7044872;1365693;HPC3;5.0;180;699.0
128793;09/01/2020;19:57:46;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;4817984;25754;4993774;886391;HPC3;5.0;180;428.0
126104;09/01/2020;11:47:26;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;791.0
128178;09/01/2020;16:47:41;2016.05;UNKNOWN;1;NO;NO;NO;NO;300;0.0003;293093;3142;185810;346977;HPC1;2.0;48;44.1
128379;09/01/2020;17:36:39;2018.0.1;SIDE;1;YES;NO;NO;NO;210.01;0.0005;6165161;21541;5805709;2135782;HPC3;5.0;180;623.0
129123;09/02/2020;05:35:17;2016.05;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;234364;3105;229424;156162;HPC1;2.0;48;10.3
129121;09/02/2020;05:34:46;2016.05;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;234364;3105;229424;156162;HPC1;2.0;48;10.3
126985;09/01/2020;13:58:38;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;875.0
126872;09/01/2020;13:40:42;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;5.0;180;953.0
127330;09/01/2020;14:37:10;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;763372;65703;258953;822425;HPC3;5.0;180;30.9
125481;09/01/2020;10:39:27;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8451787;31759;7127215;3339619;HPC3;6.0;216;790.0
126057;09/01/2020;11:38:56;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;1200;0.0007;397466;2192;170489;375503;HPC1;2.0;48;29.6
129383;09/02/2020;07:13:08;2018.0.1;COCKPIT;1;YES;NO;NO;NO;100;0.0005;420063;1036;331668;104204;HPC1;2.0;48;24.1
129388;09/02/2020;07:14:04;2018.0.1;COCKPIT;1;YES;NO;NO;NO;100;0.0005;420063;1036;331668;104204;HPC1;2.0;48;24.2
128693;09/01/2020;19:23:13;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;730.0
124540;09/01/2020;08:16:28;2016.05;WHEEL;2;NO;YES;NO;NO;3500.1;0.00015;811259;58409;245271;705112;HPC3;5.0;180;29.4
129334;09/02/2020;07:01:43;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;420079;1052;333370;104204;HPC1;2.0;48;15.6
129348;09/02/2020;07:02:25;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;420079;1052;333370;104204;HPC1;2.0;48;15.9
129212;09/02/2020;06:21:33;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;60.0
128863;09/01/2020;20:56:24;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;7066124;25273;6470215;2078291;HPC3;6.0;216;622.0
128678;09/01/2020;19:17:24;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;160.01;0.0005;6550890;21037;5593624;2774054;HPC3;5.0;180;704.0
128868;09/01/2020;20:57:37;2016.05;FRONT;1;YES;NO;NO;NO;130.01;0.0005;7069342;25275;6473451;2078291;HPC3;6.0;216;623.0
129356;09/02/2020;07:03:36;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;1200;0.001;223447;4303;202057;246481;HPC1;2.0;48;42.4
129532;09/02/2020;07:44:56;2016.05;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0007;506147;3452;260408;677400;HPC1;2.0;48;27.7
125629;09/01/2020;10:49:25;2019.0.2;UNKNOWN;1;NO;NO;NO;NO;1200;0.0007;390042;3027;137823;408156;HPC1;2.0;48;32.5
128484;09/01/2020;17:51:26;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;450;0.0005;2176184;9811;2144614;415714;HPC1;2.0;48;128.0
129451;09/02/2020;07:23:35;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.9
130104;09/02/2020;09:28:18;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;450;0.0005;198116;2564;157927;226442;HPC1;2.0;48;8.62
128387;09/01/2020;17:39:00;2018.0.1;FRONT;1;NO;NO;YES;NO;150.01;0.0005;8151518;27284;7330685;2915675;HPC3;5.0;180;829.0
130127;09/02/2020;09:32:10;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.4
130173;09/02/2020;09:37:30;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.0
131002;09/02/2020;11:38:14;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.1;0.0005;228693;564;23693;166227;HPC1;2.0;48;7.56
130903;09/02/2020;11:22:22;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.1
130230;09/02/2020;09:45:58;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;58.9
130502;09/02/2020;10:28:34;2016.05;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0007;506147;3452;260408;677400;HPC1;2.0;48;28.8
128956;09/01/2020;22:12:49;2016.05;ECE;1;YES;NO;NO;NO;300.01;0.0005;1756433;7534;1658169;330696;HPC1;2.0;48;49.8
130373;09/02/2020;10:10:49;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.7
126212;09/01/2020;11:59:23;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;1200;0.0007;440565;2911;150725;548956;HPC1;2.0;48;34.4
130265;09/02/2020;09:50:35;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;180.1;0.0005;575745;5339;329406;413609;HPC1;2.0;48;43.2
125577;09/01/2020;10:46:20;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;1200;0.0007;478390;2100;182767;440381;HPC1;2.0;48;33.7
130697;09/02/2020;10:55:53;2016.05;OVERSLAM;1;YES;NO;NO;NO;90.1;0.0004;1445666;2971;1446201;3160;HPC1;2.0;48;46.7
130550;09/02/2020;10:36:32;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;61.7
131607;09/02/2020;13:17:47;2019.0.2;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;417715;2020;192612;328320;HPC1;2.0;48;16.3
131998;09/02/2020;14:10:01;2018.0.1;COCKPIT;1;YES;NO;NO;NO;100;0.0005;420063;1036;331668;104204;HPC1;2.0;48;24.1
132011;09/02/2020;14:10:49;2018.0.1;COCKPIT;1;YES;NO;NO;NO;100;0.0005;420063;1036;331668;104204;HPC1;2.0;48;24.2
132016;09/02/2020;14:11:28;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.4
130886;09/02/2020;11:20:36;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;379690;1936;359682;0;HPC1;2.0;48;11.4
131219;09/02/2020;12:02:45;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;379586;1820;359746;0;HPC1;2.0;48;11.7
131837;09/02/2020;13:52:59;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;86.8
131873;09/02/2020;13:55:57;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;82.7
131890;09/02/2020;13:58:58;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;86.7
131901;09/02/2020;14:01:58;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;83.6
131928;09/02/2020;14:04:58;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;84.0
131966;09/02/2020;14:07:55;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;85.8
131716;09/02/2020;13:41:20;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.8
132027;09/02/2020;14:13:57;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;86.7
132003;09/02/2020;14:10:54;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;81.3
131871;09/02/2020;13:55:02;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;58.9
129055;09/02/2020;03:44:24;2018.0.1;RCAR;1;YES;NO;NO;NO;400.01;0.0005;4921354;15375;4601959;1712158;HPC3;5.0;180;507.0
132055;09/02/2020;14:16:55;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;85.7
132088;09/02/2020;14:23:05;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;90.9
132075;09/02/2020;14:19:58;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;89.7
132592;09/02/2020;15:36:24;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;80.01;0.0005;337463;688;161760;318037;HPC1;2.0;48;11.3
132121;09/02/2020;14:26:08;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;90.7
129912;09/02/2020;08:58:30;2018.0.1;FRONT;1;NO;NO;NO;USED;150.01;0.0005;5299469;21982;5359008;745048;HPC3;6.0;216;480.0
132154;09/02/2020;14:32:01;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;90.2
132132;09/02/2020;14:29:01;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;91.7
132168;09/02/2020;14:35:03;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;50.01;0.0005;1744399;5032;1513563;210590;HPC1;2.0;48;90.8
131495;09/02/2020;12:59:46;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;378242;1820;359043;0;HPC1;2.0;48;11.4
129343;09/02/2020;07:02:13;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;650.01;0.0005;784929;1174;762274;8650;HPC1;2.0;48;27.1
131545;09/02/2020;13:06:27;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;378233;1811;359043;0;HPC1;2.0;48;11.3
131579;09/02/2020;13:12:14;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;378337;1927;358979;0;HPC1;2.0;48;11.1
130730;09/02/2020;10:59:18;2016.05;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;1986689;5586;1919896;5687;HPC1;2.0;48;88.4
131597;09/02/2020;13:16:17;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;379681;1927;359682;0;HPC1;2.0;48;11.3
130681;09/02/2020;10:54:30;2016.05;UNKNOWN;1;YES;NO;NO;NO;160.01;0.0005;1986897;5586;1919941;5732;HPC1;2.0;48;89.0
132596;09/02/2020;15:38:15;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;40.1;0.0005;1973147;6670;1662962;404897;HPC1;2.0;48;121.0
131614;09/02/2020;13:20:41;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;379577;1811;359746;0;HPC1;2.0;48;11.6
131620;09/02/2020;13:23:30;2018.0.1;UNKNOWN;2;YES;NO;NO;NO;200.1;0.0004;378346;1936;358979;0;HPC1;2.0;48;11.2
132624;09/02/2020;15:45:11;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;40.1;0.0005;1973147;6670;1662962;404897;HPC1;2.0;48;111.0
132632;09/02/2020;15:45:32;2016.05;PEDESTRIAN;1;YES;NO;NO;NO;40.1;0.0005;1973147;6670;1662962;404897;HPC1;2.0;48;117.0
130371;09/02/2020;10:12:21;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5155519;17381;4868359;1600645;HPC3;5.0;180;488.0
132560;09/02/2020;15:32:09;2016.05;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0007;506147;3452;260408;677400;HPC1;2.0;48;28.0
130518;09/02/2020;10:33:30;2016.05;UNKNOWN;1;YES;NO;NO;NO;100.01;0.0005;5152301;17379;4865123;1600645;HPC3;5.0;180;478.0
130059;09/02/2020;09:24:40;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;6851847;23308;6923814;1333393;HPC3;5.0;180;698.0
132641;09/02/2020;15:46:25;2019.0.2;UNKNOWN;1;NO;NO;YES;NO;20;0.00006;400522;569;117499;1207936;HPC1;2.0;48;28.4
129397;09/02/2020;07:15:05;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;888308;5842;491712;668076;HPC1;2.0;48;33.9
132343;09/02/2020;14:57:15;2018.0.1;UNKNOWN;1;YES;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.5
130168;09/02/2020;09:39:02;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6715341;20003;6262578;1496142;HPC3;5.0;180;765.0
130191;09/02/2020;09:42:09;2018.0.1;UNKNOWN;1;NO;NO;YES;NO;120.01;0.0005;6715341;20003;6262578;1496142;HPC3;5.0;180;798.0
133119;09/02/2020;17:10:38;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.4
133146;09/02/2020;17:13:20;2018.0.1;COCKPIT;1;YES;NO;NO;NO;150;0.0005;520872;2590;317848;346896;HPC1;2.0;48;59.7
132911;09/02/2020;16:48:45;2016.05;OVERSLAM;1;YES;NO;NO;NO;90.1;0.0004;1445859;2971;1446367;3160;HPC1;2.0;48;45.3
132211;09/02/2020;15:55:19;2016.05;ECE;1;YES;NO;NO;NO;180.01;0.0005;1318254;2601;1338922;2671;HPC1;2.0;48;47.4
132190;09/02/2020;15:53:22;2016.05;ECE;1;YES;NO;NO;NO;180.01;0.0005;1318254;2601;1338922;2671;HPC1;2.0;48;47.2
132231;09/02/2020;16:00:35;2016.05;ECE;1;YES;NO;NO;NO;180.01;0.0005;1318254;2601;1338922;2671;HPC1;2.0;48;46.7
132175;09/02/2020;15:50:11;2016.05;ECE;1;YES;NO;NO;NO;180.01;0.0005;1318254;2601;1338922;2671;HPC1;2.0;48;47.6
131323;09/02/2020;12:23:08;2016.05;FRONT;1;YES;NO;NO;NO;120.01;0.0005;6359417;13805;5986323;1781975;HPC3;5.0;180;429.0
132803;09/02/2020;16:34:04;2018.0.1;UNKNOWN;1;NO;NO;NO;NO;150;0.0005;684498;2132;428377;418605;HPC1;2.0;48;62.1
132244;09/02/2020;16:05:36;2016.05;ECE;1;YES;NO;NO;NO;180.01;0.0005;1318254;2601;1338922;2671;HPC1;2.0;48;46.1
132962;09/02/2020;16:53:52;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;5714027;19403;5504885;1203153;HPC3;5.0;180;552.0
132913;09/02/2020;16:51:08;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;5713934;19403;5504836;1203153;HPC3;5.0;180;562.0
132974;09/02/2020;16:55:49;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;5713934;19403;5504836;1203153;HPC3;5.0;180;544.0
132902;09/02/2020;16:49:00;2018.0.1;RCAR;1;NO;NO;YES;NO;80.01;0.0005;5714027;19403;5504885;1203153;HPC3;5.0;180;583.0
130076;09/02/2020;12:02:37;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;6851847;23308;6923814;1333393;HPC3;5.0;180;704.0
133231;09/02/2020;17:27:34;2018.0.1;SIDE;1;NO;NO;YES;NO;80.01;0.0005;4655431;17650;4970267;437356;HPC3;5.0;180;423.0
133709;09/02/2020;19:24:47;2016.05;UNKNOWN;1;YES;NO;NO;NO;200.1;0.0007;506147;3452;260408;677400;HPC1;2.0;48;27.8
