Id,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday
50821,15.7,38.1,0.0,,,35.0,2.0,9.0,59.0,19.0,1008.6,,,23.0,0
138195,25.2,30.8,0.0,13.8,1.1,37.0,17.0,22.0,56.0,42.0,1008.8,7.0,7.0,27.4,0
46271,4.2,19.1,0.0,4.4,,,,,76.0,30.0,,,,11.7,0
101635,8.9,26.8,0.0,6.0,11.0,41.0,0.0,24.0,49.0,45.0,1012.8,4.0,7.0,21.3,0
136296,2.2,17.9,0.0,2.2,10.3,33.0,13.0,17.0,49.0,19.0,1018.0,0.0,0.0,9.4,0
40346,17.8,26.9,1.8,1.2,7.2,33.0,11.0,26.0,98.0,67.0,1008.3,7.0,2.0,20.4,1
63821,9.8,16.2,9.0,,,,19.0,30.0,80.0,54.0,995.7,3.0,7.0,11.7,1
66414,11.6,22.5,0.0,5.4,4.1,59.0,28.0,30.0,62.0,47.0,1014.8,7.0,2.0,15.6,0
8242,20.6,30.2,0.0,7.0,,33.0,20.0,17.0,48.0,41.0,1016.3,6.0,7.0,23.0,0
24250,19.0,23.6,27.8,,,24.0,7.0,13.0,98.0,87.0,,,,20.6,1
48328,2.3,15.1,0.0,,,59.0,31.0,24.0,72.0,60.0,1014.2,8.0,1.0,8.7,0
103153,6.0,12.5,0.4,3.0,3.9,69.0,41.0,33.0,75.0,70.0,1011.2,6.0,7.0,9.6,0
137703,5.8,26.2,0.0,7.4,11.0,30.0,11.0,11.0,20.0,13.0,1016.8,2.0,1.0,15.3,0
140633,22.4,30.3,21.2,11.0,2.4,57.0,17.0,11.0,96.0,57.0,1012.1,8.0,6.0,22.6,1
57836,0.5,9.6,0.4,,,30.0,15.0,17.0,100.0,84.0,1013.8,8.0,8.0,4.5,0
85837,18.0,29.7,1.2,8.0,9.2,24.0,6.0,11.0,61.0,39.0,1012.5,2.0,1.0,23.5,1
86682,21.9,30.8,0.0,8.6,6.6,30.0,6.0,17.0,70.0,61.0,1010.4,7.0,7.0,27.1,0
52347,2.4,14.5,0.0,,,65.0,28.0,24.0,51.0,42.0,,,,7.7,0
43508,9.6,16.5,1.4,,,76.0,30.0,54.0,86.0,76.0,1019.5,8.0,8.0,12.2,1
44559,14.5,16.7,0.0,,,61.0,17.0,19.0,58.0,60.0,1007.9,,,14.7,0
38745,10.2,18.5,4.2,1.0,5.4,39.0,17.0,24.0,82.0,74.0,1005.9,6.0,6.0,14.4,1
64620,17.3,28.0,0.4,4.0,5.7,102.0,6.0,26.0,75.0,97.0,1010.3,7.0,7.0,21.3,0
123831,14.8,31.8,0.4,,,46.0,28.0,20.0,62.0,28.0,,,,18.2,0
138546,22.3,39.0,0.0,10.0,10.3,44.0,6.0,20.0,26.0,20.0,1009.5,6.0,7.0,34.3,0
131513,7.6,17.7,0.0,2.4,8.9,46.0,13.0,26.0,58.0,32.0,1019.3,,,10.8,0
71081,10.7,30.1,0.0,7.2,13.4,20.0,11.0,7.0,53.0,22.0,1019.8,0.0,1.0,19.2,0
32872,12.2,19.9,0.0,4.2,8.2,43.0,9.0,28.0,53.0,57.0,1018.3,3.0,7.0,18.0,0
34471,12.0,12.9,2.8,1.6,1.1,48.0,15.0,19.0,87.0,80.0,1006.6,8.0,7.0,12.2,1
88334,25.2,33.2,0.0,5.2,9.6,30.0,13.0,17.0,68.0,65.0,1003.7,2.0,4.0,31.0,0
136129,25.5,37.6,0.0,17.0,12.7,54.0,28.0,30.0,37.0,14.0,1002.9,0.0,,31.1,0
132403,7.7,17.8,0.0,11.8,12.6,72.0,26.0,11.0,41.0,33.0,1032.8,2.0,2.0,11.1,0
91680,24.0,30.2,0.0,,,46.0,31.0,19.0,76.0,74.0,1006.8,,,27.0,0
128425,11.6,15.1,22.4,,,65.0,19.0,20.0,93.0,77.0,1015.0,,,12.6,1
59145,5.8,14.5,0.4,,,46.0,17.0,6.0,77.0,59.0,1001.5,5.0,6.0,10.3,0
24404,8.3,18.4,0.0,,,24.0,6.0,9.0,68.0,97.0,,,,14.7,0
19436,13.9,26.6,0.0,,,69.0,35.0,33.0,50.0,83.0,1006.0,,,20.3,0
93154,21.5,29.3,4.2,,,39.0,7.0,30.0,74.0,57.0,1009.6,,,25.6,1
17728,10.4,20.2,2.4,,,,0.0,,96.0,,,6.0,,13.2,1
120069,12.7,18.9,4.8,7.6,4.3,54.0,20.0,9.0,73.0,64.0,1011.5,7.0,7.0,15.3,1
28134,11.5,13.3,22.2,,,39.0,24.0,15.0,99.0,99.0,1021.4,,,11.7,1
3476,13.2,23.1,0.0,,,35.0,15.0,17.0,72.0,53.0,1033.2,,,19.2,0
45702,12.0,23.8,0.0,10.4,12.4,44.0,15.0,30.0,54.0,34.0,1007.2,0.0,1.0,15.1,0
125214,16.9,35.7,0.0,,,83.0,17.0,20.0,33.0,20.0,,,,27.2,0
140701,26.3,34.2,0.0,6.2,7.5,43.0,19.0,28.0,82.0,51.0,1003.5,8.0,7.0,28.2,0
105323,12.3,17.5,0.0,7.2,9.1,76.0,37.0,46.0,68.0,34.0,1010.6,4.0,,15.3,0
53689,-3.4,1.7,11.2,,,72.0,26.0,28.0,97.0,93.0,,,,-2.9,1
130918,1.6,9.7,0.2,0.4,8.2,39.0,13.0,6.0,88.0,68.0,1026.3,,,3.7,0
87963,23.9,30.3,1.8,0.8,4.0,28.0,9.0,13.0,78.0,75.0,1005.8,7.0,7.0,27.8,1
132764,8.9,18.4,1.0,2.0,4.0,48.0,19.0,11.0,55.0,47.0,999.0,5.0,7.0,14.1,0
79996,14.5,26.5,0.0,9.2,10.7,69.0,22.0,30.0,46.0,41.0,1006.1,1.0,5.0,20.8,0
10302,12.6,17.3,29.4,1.0,,48.0,19.0,20.0,93.0,86.0,1018.5,8.0,8.0,13.6,1
138272,16.0,33.6,0.0,13.2,11.9,43.0,15.0,15.0,26.0,16.0,1009.8,1.0,1.0,25.9,0
127584,16.2,19.5,0.2,,,33.0,15.0,17.0,77.0,60.0,1015.2,,,17.2,0
28579,18.8,26.2,0.0,,,37.0,6.0,17.0,74.0,64.0,1007.8,,,21.9,0
6784,17.6,33.5,0.0,10.4,,31.0,7.0,9.0,34.0,12.0,1005.1,1.0,1.0,24.5,0
127040,10.4,14.7,0.0,,,33.0,13.0,15.0,77.0,71.0,1031.0,,,11.9,0
66305,19.7,25.5,0.0,9.4,3.1,65.0,24.0,31.0,69.0,82.0,997.7,8.0,7.0,21.1,0
11610,18.7,27.1,0.4,,,30.0,9.0,17.0,87.0,66.0,1015.4,8.0,,21.4,0
74800,20.5,36.1,11.0,,,70.0,22.0,41.0,87.0,40.0,999.1,,,21.8,1
122959,18.9,30.9,0.0,8.0,12.2,35.0,9.0,17.0,66.0,52.0,1014.8,2.0,1.0,25.4,0
99820,2.5,15.6,0.0,1.8,4.1,31.0,4.0,20.0,83.0,57.0,1020.6,7.0,7.0,10.9,0
43132,10.8,16.1,3.4,,,35.0,19.0,24.0,75.0,79.0,1028.7,,8.0,13.9,1
57869,3.6,13.5,0.8,,,43.0,17.0,24.0,98.0,69.0,1009.2,1.0,8.0,9.9,0
39850,12.7,25.7,50.6,,11.8,39.0,19.0,20.0,69.0,44.0,1023.3,2.0,1.0,21.7,1
33651,9.1,19.5,0.0,2.6,5.5,33.0,17.0,15.0,65.0,66.0,1018.1,1.0,6.0,14.2,0
91267,15.3,25.9,0.0,,,35.0,9.0,28.0,59.0,64.0,1015.5,,,22.8,0
26852,5.3,20.8,0.0,,,22.0,2.0,13.0,91.0,51.0,,,,10.2,0
73292,18.7,34.9,0.0,10.4,12.4,31.0,19.0,6.0,34.0,18.0,1013.0,1.0,0.0,23.5,0
135490,11.4,23.0,0.0,,,46.0,22.0,20.0,57.0,34.0,,,,16.4,0
123694,14.1,17.4,2.6,10.0,0.0,44.0,11.0,13.0,86.0,85.0,1008.8,7.0,7.0,14.9,1
51504,13.6,25.1,0.0,,,39.0,7.0,7.0,59.0,67.0,1013.8,,,21.7,0
16573,16.0,24.3,8.4,,,,0.0,9.0,75.0,52.0,,4.0,5.0,20.2,1
11844,15.7,23.3,10.0,,,44.0,33.0,24.0,59.0,58.0,1014.5,,,20.0,1
90253,23.1,32.9,0.0,,,61.0,35.0,33.0,40.0,27.0,999.4,,,29.9,0
53124,6.6,20.0,0.2,,,31.0,11.0,13.0,71.0,41.0,,,,13.3,0
134937,13.5,18.4,3.6,,,44.0,20.0,24.0,89.0,84.0,,8.0,8.0,16.0,1
136229,6.5,21.4,0.0,7.0,10.7,41.0,20.0,22.0,43.0,23.0,1021.4,2.0,2.0,13.7,0
62225,12.1,26.9,0.0,8.0,2.5,30.0,9.0,19.0,86.0,44.0,1003.7,6.0,8.0,18.6,0
20472,13.6,19.6,7.4,,,61.0,31.0,37.0,62.0,65.0,1024.6,,,17.4,1
28027,2.8,17.2,0.0,4.2,,43.0,4.0,20.0,74.0,51.0,1017.6,,,10.0,0
85709,11.7,24.5,0.0,3.2,9.2,28.0,6.0,13.0,65.0,47.0,1023.8,1.0,1.0,17.4,0
67588,3.9,13.3,0.0,1.8,6.1,59.0,22.0,22.0,77.0,43.0,1022.4,1.0,7.0,5.7,0
48397,7.6,27.1,0.2,,,50.0,4.0,15.0,83.0,39.0,1028.5,8.0,,12.6,0
113205,11.1,15.3,7.4,,,44.0,17.0,13.0,53.0,74.0,1017.5,,,13.7,1
124991,8.4,31.2,0.0,,,52.0,17.0,17.0,18.0,11.0,,,,23.4,0
44594,17.5,22.2,1.2,,,65.0,39.0,19.0,61.0,56.0,1008.2,,,17.8,1
13326,14.7,18.1,14.6,0.4,0.2,26.0,9.0,15.0,97.0,91.0,1013.3,8.0,8.0,17.2,1
27710,-2.0,15.1,0.0,4.6,,19.0,2.0,13.0,96.0,42.0,1017.7,,,4.1,0
103664,16.6,30.0,0.0,6.0,11.1,39.0,13.0,11.0,75.0,23.0,1013.8,6.0,5.0,17.9,0
30394,11.8,14.2,62.2,,0.0,,22.0,30.0,92.0,88.0,1013.1,8.0,8.0,13.0,1
82445,10.1,17.1,5.4,4.8,0.9,39.0,11.0,20.0,67.0,52.0,1027.4,,,12.6,1
18448,18.4,22.4,0.0,,,69.0,24.0,50.0,65.0,80.0,1008.5,,,19.9,0
51139,16.3,32.1,2.4,,,61.0,15.0,31.0,85.0,19.0,996.2,,,18.3,1
59102,6.1,12.5,8.4,,,33.0,17.0,17.0,84.0,90.0,1009.0,8.0,8.0,8.7,1
94377,22.3,32.0,0.0,12.6,12.3,43.0,15.0,31.0,53.0,45.0,1010.9,3.0,1.0,28.5,0
127444,9.6,16.0,0.0,,,17.0,9.0,2.0,92.0,66.0,1023.6,,,12.0,0
32724,14.1,17.9,105.8,,0.6,72.0,20.0,22.0,98.0,94.0,1010.5,8.0,7.0,16.1,1
140506,18.0,27.4,0.0,11.6,9.2,46.0,28.0,22.0,37.0,26.0,1011.9,6.0,7.0,20.3,0
1322,1.9,16.0,0.0,,,33.0,0.0,15.0,95.0,54.0,1016.9,,1.0,6.0,0
108820,9.0,17.7,0.0,1.6,9.5,,0.0,7.0,87.0,61.0,1015.2,0.0,3.0,11.0,0
52719,-1.0,11.3,0.0,,,30.0,6.0,17.0,60.0,41.0,,,,5.3,0
133056,10.4,21.4,0.0,7.2,,41.0,11.0,24.0,76.0,67.0,1009.2,,,15.4,0
70849,11.5,25.6,0.0,7.2,11.1,28.0,13.0,19.0,83.0,33.0,1019.5,0.0,0.0,14.0,0
84877,20.6,25.2,5.2,8.0,3.0,17.0,2.0,7.0,72.0,83.0,1012.0,8.0,8.0,25.1,1
13464,23.6,35.3,0.0,11.0,4.8,54.0,22.0,9.0,40.0,23.0,1011.7,7.0,3.0,27.2,0
92251,14.8,24.1,0.0,,,43.0,9.0,33.0,65.0,66.0,1014.6,,,20.5,0
117587,13.2,21.9,4.4,,4.2,72.0,22.0,20.0,71.0,86.0,1008.7,,8.0,18.7,1
66151,3.3,11.5,2.4,1.2,2.4,31.0,9.0,20.0,94.0,62.0,1033.1,7.0,7.0,7.1,1
81281,6.0,22.0,0.0,3.8,8.7,54.0,4.0,22.0,66.0,35.0,1012.4,,,13.5,0
114285,10.2,16.5,0.4,,,26.0,2.0,13.0,73.0,72.0,1027.2,,,14.5,0
109707,12.6,26.2,0.0,7.8,9.8,,20.0,31.0,59.0,69.0,1015.1,6.0,1.0,21.4,0
92454,20.2,27.0,22.4,,,,20.0,,84.0,68.0,1014.8,,,23.7,1
80487,9.8,26.1,0.0,6.0,12.7,30.0,0.0,17.0,81.0,44.0,1005.0,2.0,1.0,13.6,0
121867,19.4,26.3,0.0,8.4,2.3,56.0,15.0,22.0,65.0,52.0,1006.4,8.0,6.0,20.9,0
47069,14.4,25.1,16.8,8.4,,37.0,6.0,15.0,78.0,47.0,1013.7,8.0,1.0,16.0,1
93835,13.3,26.8,0.0,3.4,10.7,24.0,11.0,19.0,66.0,55.0,1014.9,1.0,1.0,21.9,0
124032,6.5,12.7,0.4,,,52.0,26.0,13.0,85.0,85.0,,,,8.4,0
55144,8.7,26.6,0.0,,,39.0,20.0,17.0,86.0,30.0,1015.9,8.0,,12.9,0
33006,22.4,28.1,0.0,5.0,8.2,65.0,11.0,6.0,72.0,86.0,1001.9,3.0,7.0,26.3,0
101110,12.7,16.7,10.2,0.2,0.7,39.0,20.0,11.0,93.0,96.0,1011.7,8.0,7.0,13.8,1
16827,17.1,26.2,0.0,,,,4.0,,,,,7.0,,22.5,0
90604,21.2,30.7,0.0,,,48.0,9.0,28.0,45.0,69.0,1002.3,,,29.3,0
36231,12.1,23.2,0.0,4.6,9.2,37.0,11.0,22.0,60.0,46.0,1015.1,2.0,3.0,17.8,0
14148,21.8,38.7,8.2,14.2,,70.0,37.0,41.0,68.0,24.0,1000.2,2.0,2.0,27.7,1
12940,0.6,16.6,0.0,2.4,9.8,41.0,9.0,26.0,80.0,49.0,1021.6,0.0,2.0,7.3,0
5840,17.6,29.5,0.2,,,35.0,7.0,17.0,66.0,58.0,1010.0,,,22.3,0
138351,11.3,28.7,0.0,5.6,7.5,30.0,0.0,9.0,65.0,36.0,1016.8,6.0,7.0,18.9,0
12038,14.5,21.8,0.0,,,33.0,9.0,26.0,74.0,62.0,1013.8,7.0,6.0,19.3,0
122760,8.7,16.6,3.4,0.8,3.7,33.0,9.0,9.0,88.0,88.0,1013.7,4.0,6.0,12.7,1
36268,18.2,19.6,0.0,10.0,7.4,65.0,35.0,39.0,74.0,62.0,1017.8,6.0,5.0,19.5,0
55922,9.8,16.3,1.6,,,54.0,22.0,28.0,98.0,53.0,1013.5,7.0,8.0,10.6,1
83666,9.0,17.0,0.6,0.4,,13.0,0.0,4.0,98.0,68.0,1020.3,,,9.6,0
142066,25.7,33.7,0.0,8.4,10.0,33.0,9.0,19.0,62.0,55.0,1007.6,4.0,3.0,30.6,0
76605,10.1,14.3,3.6,2.2,9.6,59.0,30.0,31.0,64.0,72.0,1012.6,8.0,2.0,11.8,1
7517,14.6,28.2,0.0,3.6,,30.0,15.0,9.0,46.0,26.0,1019.6,1.0,3.0,22.1,0
77119,16.9,34.6,0.0,10.4,7.5,33.0,11.0,19.0,57.0,26.0,1015.3,8.0,4.0,22.4,0
11550,20.1,24.9,10.6,,,24.0,9.0,7.0,93.0,81.0,1016.3,,,22.2,1
130752,13.3,24.1,0.0,5.8,10.3,63.0,35.0,26.0,41.0,29.0,1004.3,,,17.8,0
42793,12.1,18.3,0.0,,,35.0,19.0,15.0,75.0,33.0,1016.7,,,13.6,0
10852,21.3,28.0,0.0,8.0,,39.0,13.0,24.0,63.0,59.0,1015.5,7.0,2.0,24.5,0
102204,6.2,8.2,28.8,1.2,,104.0,24.0,43.0,89.0,88.0,1000.3,7.0,8.0,6.4,1
134003,4.5,14.9,0.0,,,41.0,15.0,22.0,81.0,69.0,1015.2,,,9.0,0
125392,8.2,12.9,4.4,,,67.0,33.0,30.0,90.0,78.0,,,,8.4,1
10674,14.4,22.0,0.0,4.4,8.2,26.0,17.0,15.0,68.0,63.0,1029.1,7.0,1.0,18.8,0
47522,6.2,14.6,0.0,4.0,,50.0,22.0,30.0,54.0,50.0,1012.2,5.0,,10.6,0
18582,13.0,20.9,0.0,,,39.0,9.0,28.0,58.0,64.0,1020.0,,,18.4,0
4477,14.9,29.2,0.0,,,28.0,6.0,9.0,92.0,47.0,1016.8,,,19.1,0
142938,25.5,36.5,0.0,8.0,,37.0,0.0,4.0,73.0,48.0,1004.4,8.0,8.0,28.7,0
124789,1.9,23.0,0.0,,,37.0,24.0,11.0,51.0,22.0,,,,14.2,0
53781,1.7,7.4,0.2,,,57.0,24.0,24.0,99.0,97.0,,,,3.4,0
120094,21.0,32.2,0.0,10.8,7.2,59.0,19.0,24.0,45.0,40.0,1008.9,3.0,7.0,23.6,0
98668,13.8,23.6,0.0,6.0,,46.0,4.0,22.0,62.0,40.0,1018.0,,,17.2,0
24387,9.0,22.9,0.2,,,48.0,13.0,24.0,43.0,25.0,,,,19.2,0
26320,18.3,23.8,4.0,,,22.0,9.0,7.0,60.0,60.0,,,,20.0,1
113973,2.9,18.5,0.0,,,35.0,7.0,17.0,99.0,66.0,1021.2,,,14.7,0
73903,4.5,10.6,1.8,,,35.0,11.0,15.0,90.0,75.0,1010.7,,,6.1,1
144463,15.5,36.5,0.0,,,56.0,24.0,17.0,16.0,10.0,1010.1,,,23.8,0
8893,24.6,40.1,0.0,,,41.0,17.0,20.0,23.0,16.0,1005.7,7.0,1.0,29.8,0
101792,8.4,17.7,0.4,1.0,5.5,41.0,20.0,20.0,87.0,83.0,1016.0,5.0,7.0,12.3,0
40008,10.5,22.7,0.0,3.4,5.6,33.0,9.0,24.0,80.0,71.0,1024.9,2.0,5.0,19.6,0
104863,1.4,12.4,0.2,1.4,4.2,44.0,4.0,7.0,97.0,61.0,1034.7,7.0,6.0,5.4,0
63128,6.2,17.5,0.0,,,63.0,13.0,28.0,47.0,52.0,1005.2,2.0,7.0,15.6,0
44443,14.4,18.9,0.2,,,39.0,11.0,4.0,78.0,73.0,1023.7,8.0,4.0,15.7,0
32283,17.5,24.5,3.2,5.2,3.1,41.0,26.0,26.0,59.0,46.0,1022.3,6.0,7.0,20.6,1
96321,12.7,15.8,0.8,1.4,7.8,35.0,13.0,15.0,75.0,52.0,1022.6,,,13.7,0
73751,24.5,31.7,0.0,,,46.0,9.0,22.0,24.0,53.0,1009.9,,,28.3,0
48,11.3,32.2,0.0,,,28.0,17.0,15.0,34.0,17.0,1016.2,,,20.9,0
117489,16.8,34.2,0.0,,12.3,69.0,17.0,19.0,51.0,30.0,1005.5,,,22.8,0
133341,4.3,14.1,0.0,,,50.0,20.0,31.0,70.0,31.0,1025.0,,,8.6,0
105046,20.1,33.5,0.0,10.8,11.2,44.0,11.0,30.0,19.0,20.0,1006.9,2.0,3.0,27.6,0
38825,4.0,8.6,2.2,1.2,3.8,41.0,17.0,17.0,83.0,63.0,1014.7,3.0,7.0,4.8,1
91813,13.8,20.2,0.0,,,43.0,24.0,20.0,59.0,54.0,1017.6,,,16.6,0
37210,22.2,31.2,0.0,9.4,3.5,50.0,13.0,22.0,68.0,57.0,1011.0,7.0,6.0,24.2,0
137214,20.3,41.3,0.0,14.6,8.9,56.0,24.0,15.0,23.0,10.0,1005.7,1.0,7.0,33.7,0
64717,8.3,13.2,0.8,1.8,2.6,41.0,13.0,22.0,85.0,92.0,1021.0,2.0,7.0,10.6,0
52579,3.3,13.5,0.0,,,35.0,24.0,11.0,39.0,40.0,,,,7.9,0
13212,17.5,28.7,0.0,9.8,1.5,31.0,15.0,4.0,64.0,40.0,1005.0,7.0,7.0,20.9,0
71564,10.6,29.7,0.0,5.2,10.9,50.0,7.0,9.0,41.0,19.0,1021.2,4.0,2.0,18.1,0
114773,9.7,21.4,0.4,,6.1,50.0,4.0,31.0,96.0,59.0,1017.5,5.0,6.0,14.0,0
141842,23.7,33.7,12.8,6.4,10.1,33.0,0.0,28.0,83.0,71.0,1005.9,5.0,6.0,29.2,1
75352,11.7,35.0,0.0,7.2,9.6,41.0,11.0,28.0,43.0,16.0,1012.8,7.0,6.0,21.9,0
973,0.4,15.8,0.0,,,26.0,6.0,19.0,87.0,56.0,1023.2,,,6.5,0
52308,-2.9,2.0,0.0,,,57.0,20.0,31.0,41.0,86.0,,,,-1.6,0
68478,22.3,32.5,2.8,10.8,6.9,74.0,22.0,37.0,83.0,51.0,990.6,7.0,5.0,23.7,1
97413,13.9,19.8,0.0,3.0,1.1,46.0,13.0,19.0,37.0,33.0,1014.1,,,16.2,0
122029,7.3,21.3,0.0,3.0,9.4,35.0,9.0,19.0,77.0,57.0,1025.8,0.0,1.0,15.2,0
145374,12.0,29.0,0.0,,,48.0,22.0,22.0,29.0,14.0,1016.7,,,19.7,0
76227,6.7,11.8,33.2,1.4,5.5,57.0,22.0,22.0,88.0,86.0,1017.7,8.0,7.0,9.4,1
129495,6.5,14.9,9.6,,,28.0,0.0,9.0,97.0,65.0,1020.3,,,10.0,1
23017,14.3,19.3,0.2,1.4,4.2,24.0,0.0,11.0,73.0,74.0,1012.5,7.0,7.0,17.7,0
31147,13.2,18.5,0.0,7.2,9.3,,11.0,26.0,39.0,42.0,,6.0,4.0,16.5,0
56961,17.4,20.5,0.0,,,50.0,20.0,20.0,64.0,78.0,1014.6,8.0,8.0,19.0,0
113915,8.9,17.1,4.2,,,43.0,13.0,19.0,64.0,64.0,1013.2,,,14.6,1
138629,16.6,37.4,0.0,15.6,12.0,41.0,0.0,13.0,19.0,5.0,1009.6,0.0,,29.0,0
140997,26.5,32.4,0.0,7.2,6.5,46.0,24.0,33.0,67.0,67.0,1004.5,6.0,7.0,30.0,0
66139,12.2,18.6,0.0,4.8,7.3,89.0,44.0,46.0,58.0,35.0,995.2,1.0,6.0,14.7,0
96565,20.7,23.8,1.6,3.4,0.6,54.0,6.0,24.0,76.0,76.0,1009.7,,,23.7,1
11124,19.1,22.4,53.2,,,,,,97.0,96.0,,,,19.7,1
65798,9.1,15.4,0.0,2.0,1.7,31.0,15.0,17.0,78.0,60.0,1022.4,7.0,7.0,12.4,0
76710,7.5,28.0,0.0,4.8,11.9,50.0,15.0,30.0,76.0,38.0,1010.6,,,17.3,0
47226,0.6,14.5,0.0,,7.8,30.0,4.0,9.0,99.0,41.0,1020.7,9.0,,4.4,0
93949,21.5,29.4,0.0,7.8,10.6,54.0,33.0,35.0,56.0,53.0,1014.7,1.0,2.0,26.2,0
74501,16.2,37.9,0.0,,,50.0,20.0,15.0,50.0,21.0,1013.0,,,22.6,0
44797,13.1,18.1,0.0,,,37.0,20.0,24.0,56.0,56.0,1024.8,,,16.2,0
56003,7.6,12.4,0.8,,,72.0,39.0,41.0,99.0,82.0,1003.6,4.0,8.0,8.6,0
79849,7.2,13.2,10.0,2.6,2.3,50.0,15.0,20.0,91.0,82.0,1011.5,6.0,7.0,9.4,1
49246,7.2,15.4,0.0,,,43.0,19.0,20.0,75.0,54.0,1008.5,,,10.3,0
74668,8.6,24.0,0.2,,,59.0,17.0,31.0,68.0,25.0,1008.7,,,12.1,0
31944,17.7,25.5,7.4,4.8,6.8,56.0,30.0,30.0,63.0,56.0,1020.4,7.0,6.0,23.1,1
141407,24.0,30.9,25.2,7.6,3.5,50.0,28.0,26.0,74.0,74.0,1004.6,7.0,8.0,29.6,1
66943,7.9,16.1,0.2,4.8,2.2,61.0,20.0,28.0,73.0,94.0,1018.0,7.0,8.0,11.4,0
81199,9.3,16.0,0.0,1.8,3.4,70.0,22.0,22.0,50.0,56.0,1003.6,,,12.2,0
46430,14.2,30.9,0.0,7.2,,,,,63.0,37.0,,,,21.3,0
65199,8.2,29.3,0.0,3.2,12.5,39.0,28.0,24.0,51.0,30.0,1011.6,0.0,1.0,19.9,0
53742,3.5,12.9,0.2,,,43.0,20.0,20.0,47.0,47.0,,,,8.0,0
110086,13.4,21.6,0.8,1.8,,,4.0,7.0,81.0,73.0,1020.7,4.0,8.0,17.0,0
121161,18.8,29.5,0.0,10.6,10.5,46.0,9.0,28.0,48.0,52.0,1012.9,1.0,6.0,24.7,0
145039,17.2,22.3,0.0,,,33.0,17.0,15.0,37.0,35.0,1017.3,8.0,7.0,18.8,0
1007,4.1,19.3,0.0,,,24.0,6.0,4.0,74.0,47.0,1021.9,,1.0,10.5,0
138056,7.1,21.8,0.0,5.8,9.1,46.0,15.0,31.0,33.0,37.0,1024.2,6.0,4.0,12.2,0
143222,19.9,35.2,0.0,8.0,,35.0,9.0,15.0,39.0,,1013.3,0.0,,27.3,0
3973,7.8,17.6,0.2,,,30.0,11.0,15.0,85.0,60.0,1036.8,,,13.4,0
16801,14.5,23.8,14.8,,,,0.0,46.0,84.0,79.0,,8.0,5.0,19.0,1
42444,19.9,25.9,13.2,,,52.0,9.0,30.0,89.0,70.0,1017.1,1.0,8.0,22.3,1
15383,14.0,20.0,11.6,,,,9.0,0.0,59.0,73.0,,8.0,8.0,17.2,1
65179,7.7,17.5,1.4,5.8,11.9,67.0,30.0,43.0,60.0,28.0,1022.2,4.0,5.0,11.6,1
48037,6.2,8.7,15.4,,,61.0,9.0,33.0,98.0,78.0,1011.9,8.0,8.0,6.8,1
55481,7.1,29.8,0.0,,,28.0,13.0,9.0,28.0,13.0,1016.7,0.0,,19.3,0
97769,6.0,14.8,1.2,1.8,,31.0,9.0,17.0,83.0,62.0,1025.0,,,8.3,1
94809,17.3,24.3,0.6,7.2,0.3,41.0,20.0,13.0,97.0,74.0,1015.2,8.0,8.0,19.7,0
41699,18.1,37.8,0.2,15.0,7.0,70.0,9.0,19.0,76.0,28.0,1003.8,1.0,2.0,25.0,0
133461,20.0,26.6,0.0,,,43.0,9.0,19.0,66.0,75.0,1011.5,,,24.1,0
17569,17.2,21.5,10.0,,,,37.0,,74.0,,,8.0,,19.4,1
97551,12.9,26.8,0.0,7.4,10.3,41.0,19.0,7.0,39.0,27.0,1014.8,,,17.4,0
30229,19.8,27.5,0.4,6.4,2.5,,4.0,17.0,81.0,58.0,1006.9,5.0,7.0,21.4,0
122097,3.7,20.8,0.0,2.8,9.4,37.0,7.0,13.0,58.0,34.0,1025.8,5.0,1.0,12.1,0
113129,7.2,21.3,0.0,,,41.0,6.0,19.0,100.0,63.0,1010.6,,,15.0,0
79021,17.0,32.6,0.0,6.8,1.6,56.0,13.0,24.0,47.0,22.0,1004.0,7.0,7.0,25.5,0
63625,16.4,32.5,0.6,,,52.0,17.0,20.0,76.0,50.0,1006.5,7.0,,22.2,0
31161,16.7,23.9,0.4,7.0,2.8,39.0,7.0,19.0,81.0,64.0,,7.0,5.0,17.8,0
105775,5.2,19.9,0.0,3.4,10.4,35.0,6.0,20.0,56.0,27.0,1025.2,0.0,0.0,11.3,0
124091,7.6,19.3,0.0,,,52.0,22.0,28.0,61.0,27.0,,,,13.1,0
93329,24.1,31.1,1.4,6.2,10.0,54.0,20.0,28.0,80.0,65.0,1010.4,7.0,5.0,27.0,1
76489,7.1,14.4,2.0,0.8,2.9,22.0,9.0,9.0,96.0,71.0,1018.2,8.0,3.0,10.6,1
99516,5.9,21.2,0.0,4.4,1.6,50.0,17.0,26.0,69.0,39.0,1009.5,8.0,8.0,13.7,0
92924,16.0,19.2,6.4,,,35.0,11.0,13.0,100.0,86.0,1011.2,,,18.0,1
104123,9.8,14.4,3.8,2.8,2.9,59.0,22.0,30.0,70.0,70.0,1001.9,2.0,8.0,11.5,1
21307,13.7,16.2,6.0,2.8,0.0,33.0,0.0,17.0,96.0,97.0,1017.1,8.0,8.0,15.0,1
143368,23.0,34.6,10.4,6.4,,52.0,13.0,17.0,84.0,,1005.7,8.0,,26.5,1
